RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394405,"Boulder, CO",159,395,418,501,515,593,522,392,404,239,271,225,206,282,263,335,484,438,462,364,353,353,323,203,205,392,465,493,566,383,349,319,280,266,284,231,203,313,322,357,455,431,445,313,311,305,291,228,249,377,362,531,546,510,493,370,433,357,366,296,310,398,542,637,679,723,616,472,397,321,293,269,258,405,499,564,681,673,608,447,485,349,401,275,295,501,535,596,759,704,584,537,540,395,432,281,299,425,473,510,705,588,551,456,471,421,402,304,287,447,424,574,605,574,547,391,452,423,413,289,264,426,409,553,575,501,504,378,350,355,299,
394808,"Lubbock, TX",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,387,401,398,422,372,399,318,310,337,278,264,405,385,526,553,484,498,426,463,393,392,313,366,416,473,597,605,560,539,427,424,374,373,
394572,"Erie, PA",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,186,165,164,129,103,171,165,179,246,174,231,236,182,173,154,135,137,145,183,204,248,241,248,205,208,178,145,105,111,151,211,207,221,260,287,210,222,179,163,111,130,152,177,223,266,235,238,258,233,215,176,127,127,222,211,159,169,280,167,240,178,98,116,150,154,190,184,227,257,236,267,231,184,203,177,131,145,212,186,240,304,305,271,235,234,212,165,158,161,162,204,267,302,292,332,235,266,218,205,
394609,"Fort Smith, AR",162,256,257,260,276,285,292,229,252,177,175,142,152,248,236,246,243,271,262,276,245,182,209,146,142,232,290,299,257,222,233,252,185,201,217,153,171,218,240,221,256,225,234,212,210,218,199,147,195,234,208,283,250,210,212,163,233,196,208,202,187,233,238,257,245,300,257,202,205,179,161,155,133,198,223,231,220,251,209,191,233,191,258,187,190,264,215,284,283,284,249,260,286,184,239,204,234,295,306,339,365,300,391,335,317,301,325,285,253,380,265,339,374,310,353,335,315,301,291,261,269,334,351,384,404,371,382,289,323,255,278,
394543,"Duluth, MN",163,226,257,310,380,384,371,392,343,245,247,165,177,190,226,260,312,378,384,276,366,320,314,189,192,229,294,361,376,349,266,275,259,235,274,207,170,206,248,304,372,317,383,328,323,264,277,185,202,242,264,339,378,333,389,273,414,305,276,273,174,266,321,360,420,473,451,435,476,282,281,288,201,237,295,319,478,425,492,384,511,313,371,315,231,325,346,322,533,506,501,438,415,339,384,257,226,288,293,356,460,455,623,499,361,376,354,276,225,234,270,353,517,511,508,457,499,427,332,278,181,307,368,426,490,593,593,479,541,402,324,
394924,"New London, CT",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,174,199,128,179,182,162,147,89,150,160,244,219,252,233,200,217,198,196,130,153,172,193,214,256,274,249,240,290,221,227,155,133,210,228,230,350,351,308,280,256,222,256,218,145,222,241,274,336,220,339,291,279,228,254,224,184,229,274,324,420,337,388,308,308,242,249,169,175,220,279,344,384,412,376,268,288,239,226,
395061,"San Luis Obispo, CA",165,176,238,229,226,237,251,212,238,166,233,170,181,213,198,240,270,262,237,242,250,231,225,186,162,252,227,260,291,205,215,251,234,205,247,215,198,283,256,275,303,305,296,280,259,268,310,198,243,268,280,343,315,342,325,278,437,294,319,235,239,324,359,382,360,408,393,293,298,290,299,247,227,284,338,347,334,326,327,304,328,259,290,242,232,323,354,362,398,417,378,365,353,268,347,260,245,318,412,401,435,392,382,389,337,342,349,276,240,385,332,418,402,362,390,361,338,315,310,252,220,372,348,455,455,355,397,313,317,278,253,206
394622,"Gainesville, FL",166,230,237,294,329,340,213,168,158,123,183,126,115,186,161,188,279,248,235,149,162,188,188,123,130,199,230,274,269,236,201,159,175,167,197,153,146,202,202,224,260,244,238,181,151,172,221,145,184,220,226,253,281,293,260,155,234,209,269,202,241,257,315,398,434,424,391,264,276,257,358,230,235,334,333,358,421,452,363,311,299,292,382,246,267,354,362,416,544,505,372,316,284,283,374,239,263,390,421,489,509,459,481,317,296,332,404,321,335,441,461,534,622,553,525,358,362,367,395,307,332,405,507,534,609,566,552,405,427,300,399,
395065,"Santa Cruz, CA",167,120,171,180,250,214,208,220,200,139,176,122,128,165,181,201,211,236,210,213,218,203,201,147,152,174,185,214,211,209,201,226,164,175,191,127,131,225,191,207,238,255,224,209,190,195,227,157,158,237,231,287,246,216,277,252,242,224,252,151,199,243,224,325,292,281,283,227,262,202,201,200,167,172,263,253,263,296,267,268,221,171,121,144,135,218,294,268,335,340,278,312,248,255,251,160,146,216,249,256,259,237,318,224,224,237,209,193,172,210,228,254,290,223,303,273,281,254,283,182,171,249,268,292,297,266,296,193,292,204,176,134
394471,"Clarksville, TN",168,218,287,395,364,410,353,360,319,273,270,285,327,361,413,392,476,482,442,424,450,357,345,282,319,343,372,351,355,325,263,297,262,229,243,226,217,249,310,306,369,317,441,346,278,288,318,280,247,321,295,335,311,352,349,264,327,306,300,231,278,317,373,419,380,436,422,382,369,290,355,358,310,358,370,359,425,414,402,395,380,307,415,237,277,412,412,424,533,493,479,412,332,255,376,314,373,425,440,486,473,434,495,394,447,375,405,329,340,442,439,589,562,534,525,514,449,455,449,422,375,491,527,650,702,624,673,522,517,477,500,
394447,"Cedar Rapids, IA",169,215,247,333,344,371,411,348,358,229,232,174,143,218,230,274,362,352,338,325,358,369,209,157,141,264,337,374,537,207,226,219,242,231,265,180,155,221,249,322,356,239,365,304,264,210,193,137,178,223,224,327,444,315,348,256,348,294,262,207,200,259,292,358,465,365,388,341,334,307,277,223,200,252,310,382,496,365,358,348,316,196,345,203,221,323,377,425,607,475,476,306,310,338,359,262,274,372,359,499,664,499,518,463,383,328,471,365,366,423,427,554,632,458,556,486,437,503,365,279,243,435,447,572,679,508,552,464,473,350,,
394851,"Merced, CA",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,318,311,303,280,325,247,234,330,296,323,349,302,314,273,274,222,243,211,222,259,267,278,269,229,241,180,246,205,215,212,214,210,274,279,200,263,246,216,227,211,239,156,172,226,243,240,273,270,240,248,248,201,215,157,169,220,216,241,265,241,228,257,221,207,231,176,179,269,220,240,293,247,269,224,257,270,287,160,165,270,195,279,262,236,291,234,231,231,226,211,161,232,234,296,302,269,289,231,267,241,151,
395229,"Wilmington, NC",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,507,495,459,719,676,714,823,693,682,625,619,501,585,436,458,686,794,832,795,688,831,,,,,
394741,"Kennewick, WA",172,203,207,292,291,251,242,228,218,121,161,115,152,167,198,245,305,304,297,253,327,275,204,142,146,254,315,290,302,200,210,202,219,186,185,126,125,202,207,208,238,209,143,201,182,183,163,117,150,230,196,247,231,220,242,186,251,213,195,157,150,247,258,293,271,326,302,268,234,212,241,167,163,230,280,271,318,287,285,288,300,228,247,199,209,316,383,345,409,461,400,331,358,244,332,241,245,345,345,430,424,401,430,395,401,358,325,232,211,328,325,402,441,367,441,403,355,337,330,284,274,346,373,374,444,429,455,377,414,370,285,
394645,"Greeley, CO",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,691,556,621,572,396,515,345,321,498,530,554,630,609,628,560,480,529,536,426,366,539,514,676,738,696,827,651,654,592,598,432,467,650,662,774,765,734,601,510,620,530,436,
395197,"Waco, TX",174,230,234,246,231,271,228,216,183,130,183,130,175,253,197,217,278,236,261,251,208,226,242,136,185,267,282,324,274,215,201,173,191,181,186,169,165,202,229,240,227,217,236,230,182,202,210,175,212,254,217,265,257,251,296,194,196,214,219,143,191,219,247,305,161,300,297,251,235,225,221,158,199,240,271,291,294,305,293,267,267,175,265,202,225,318,269,216,340,366,262,278,304,184,248,191,239,341,320,328,341,292,352,276,276,236,284,190,241,333,301,352,407,330,387,335,278,281,323,192,266,313,306,412,414,429,401,314,326,291,245,
394811,"Lynchburg, VA",175,205,246,253,272,296,213,206,193,146,127,105,159,179,199,200,258,266,197,213,223,183,180,133,120,180,218,208,281,163,175,168,160,162,200,130,131,191,184,210,239,208,252,176,170,162,179,161,146,216,192,251,241,231,235,225,198,174,202,205,190,216,206,258,270,300,292,226,241,231,198,197,177,204,213,233,321,297,257,266,280,201,215,192,178,261,230,333,280,358,324,358,312,238,245,187,218,227,327,432,415,377,400,402,333,319,329,244,228,305,359,393,442,389,453,330,373,302,330,224,236,360,326,410,416,396,416,331,344,328,278,
394937,"Olympia, WA",176,232,233,256,254,264,253,244,207,125,161,131,149,175,169,202,257,252,261,209,244,216,157,135,175,225,230,217,241,179,191,195,182,177,229,126,142,184,176,203,242,193,220,199,204,212,180,126,131,190,188,216,238,245,243,208,240,161,182,165,158,213,229,280,286,317,324,252,258,209,225,234,187,232,277,298,338,339,323,334,340,227,305,214,252,298,355,352,407,444,335,385,376,255,310,231,240,371,410,471,474,484,499,441,417,406,354,306,300,365,408,479,588,547,581,545,486,430,391,313,307,428,406,520,587,530,575,437,491,392,346,269
394323,"Amarillo, TX",177,329,404,382,377,415,344,360,300,208,253,218,267,329,300,321,415,387,309,326,366,367,325,163,289,329,356,411,403,285,299,312,280,245,227,220,215,280,285,329,340,281,351,269,281,241,237,190,228,297,295,300,332,342,288,265,268,231,236,204,195,277,355,355,263,352,336,287,304,238,262,237,208,302,323,334,396,322,291,323,324,250,270,218,252,381,366,423,397,389,389,355,334,233,312,247,283,395,399,392,407,368,411,354,337,322,322,243,277,398,323,441,371,351,398,341,340,278,328,233,270,390,412,494,459,428,425,341,396,290,328,
394387,"Binghamton, NY",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,198,226,188,257,240,212,188,230,176,167,157,182,210,299,204,324,192,235,185,205,187,136,157,154,247,229,247,274,225,261,188,238,
394660,"Hagerstown, WV",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,207,166,190,234,150,153,217,258,334,264,312,284,272,120,163,265,173,255,238,330,362,326,283,274,183,123,192,206,180,272,289,299,354,342,348,334,380,265,291,213,264,272,213,350,435,250,357,408,268,255,283,287,229,307,343,392,488,365,385,326,340,291,318,309,200,334,285,418,396,399,414,360,366,308,296,
394412,"Bremerton, WA",180,199,212,218,245,236,229,211,213,137,131,140,132,189,205,192,255,250,260,242,253,249,231,119,155,268,266,251,286,181,203,230,189,209,271,152,150,214,185,217,254,218,261,208,235,182,213,152,172,221,216,274,269,264,286,217,258,202,215,160,196,260,296,301,356,392,386,308,326,229,251,222,240,262,298,305,418,379,369,337,389,254,315,241,221,351,373,383,451,488,402,404,408,273,371,228,259,390,365,448,536,457,497,467,428,401,425,326,261,434,356,461,545,484,546,494,437,415,418,339,315,408,432,464,538,505,488,400,400,331,304,
394772,"Laredo, TX",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,179,126,128,145,117,168,192,172,219,147,155,136,177,166,157,131,129,160,174,173,175,173,170,166,190,137,169,115,136,220,174,219,190,172,213,141,172,152,147,146,146,182,165,172,202,148,187,169,165,147,134,131,143,162,225,206,243,195,176,140,160,164,144,
395240,"Yakima, WA",182,176,201,225,189,197,181,199,170,117,157,109,107,145,150,156,172,196,192,171,186,194,173,113,121,160,168,181,231,137,163,136,133,109,124,94,104,148,129,129,167,125,163,174,174,155,152,96,109,116,181,173,177,150,197,131,161,154,168,114,108,172,166,188,197,211,187,182,202,170,171,141,131,178,166,217,197,210,199,180,225,159,243,137,182,219,230,238,315,261,246,273,255,204,250,176,160,237,204,292,332,246,304,302,268,239,268,162,169,204,221,311,379,265,324,308,299,312,272,204,169,208,212,258,308,254,302,213,274,273,221,
753875,"Crestview-Fort Walton Beach-Destin, FL",183,328,334,347,349,343,315,295,294,234,255,193,199,242,305,337,399,386,327,368,370,342,370,232,252,360,362,407,426,313,329,326,313,298,320,303,298,425,410,472,546,442,475,383,356,345,374,314,362,429,469,461,454,457,489,375,441,363,493,361,421,457,550,593,563,612,586,618,504,426,510,357,441,516,527,622,636,640,526,546,609,504,609,421,544,695,714,687,758,780,653,709,590,484,607,465,500,688,652,618,755,544,771,674,655,620,662,546,532,836,708,889,950,808,895,686,664,686,717,543,596,775,831,948,899,876,844,706,738,667,660,
395161,"Topeka, KS",184,223,231,263,296,278,246,207,219,156,157,109,131,205,174,222,250,255,219,190,236,218,164,95,128,191,263,258,225,204,175,184,146,140,153,106,115,156,190,220,213,177,196,173,170,150,165,113,146,164,196,239,229,219,229,158,218,190,205,127,140,171,193,243,216,248,215,189,188,191,212,124,117,207,200,245,291,273,238,181,200,160,165,120,161,196,275,279,335,140,144,225,243,176,198,145,161,257,134,176,351,310,301,266,236,240,213,175,162,272,269,332,314,333,298,266,273,193,207,180,169,255,244,325,357,314,294,220,307,221,196,
394813,"Macon-Bibb County, GA",185,299,301,300,275,306,238,248,268,184,227,152,169,232,202,200,205,240,219,190,225,226,226,136,202,262,282,259,267,215,220,202,194,155,208,167,181,248,191,226,192,181,249,234,225,240,221,208,194,274,278,301,311,265,322,224,274,269,235,272,280,320,388,347,329,340,281,216,281,251,259,245,249,299,266,301,303,290,264,134,261,230,251,232,198,287,320,291,331,331,282,288,297,198,304,241,245,279,328,332,370,371,438,372,377,367,362,272,251,359,308,339,294,326,335,266,280,228,288,204,304,266,275,284,304,335,332,245,293,292,241,
394454,"Champaign-Urbana, IL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,378,290,266,267,319,206,197,301,290,372,454,441,398,333,240,234,244,157,161,253,310,336,402,392,363,275,306,261,237,152
395171,"Tuscaloosa, AL",187,145,241,179,228,228,198,208,167,98,133,96,120,159,145,179,210,226,159,161,144,152,142,132,142,195,188,215,277,221,220,153,159,115,141,125,124,142,117,180,256,285,296,201,202,182,168,186,157,186,178,208,196,223,205,179,189,189,173,162,158,176,186,205,204,255,206,170,166,160,210,146,192,216,265,267,249,280,226,247,235,182,224,169,191,248,230,269,315,333,288,296,232,190,247,166,264,262,292,377,370,297,321,247,251,286,294,234,257,312,313,355,299,306,301,278,247,251,234,182,231,245,264,367,389,330,253,235,271,195,219,
394483,"College Station, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,154,153,180,166,147,259,298,328,357,368,283,209,212,175,220,154,181,324,305,358,419,321,322,277,202,143,234,163,230,286,327,312,415,375,354,219,233,196,257,217,234,365,296,349,369,346,324,228,237,220,250,232,214,322,392,406,439,406,322,204,253,224,210,
394455,"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,130,151,145,118,122,137,107,111,116,124,160,161,111,130,166,122,102,135,92,96,151,116,149,158,124,142,126,111,163,159,88,125,111,123,158,132,132,193,159,176,164,131,131,115,148,156,182,210,179,174,187,220,160,165,118,107,148,124,166,211,194,138,108,136,100,84,95,92,142,122,150,158,143,161,145,158,148,143,94,88,165,131,163,183,136,162,148,130,113,144,122,107,151,133,175,180,163,169,142,158,118,111,108
394334,"Appleton, WI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,318,303,262,264,207,172,214,288,378,394,355,310,272,291,261,217,169,145,191,259,337,339,354,341,291,344,207,154,
394464,"Chico, CA",191,131,174,179,189,172,164,141,167,125,162,118,128,143,171,161,187,204,151,159,193,213,196,109,143,160,181,211,207,164,178,186,172,144,171,135,151,175,192,172,231,187,208,207,200,194,203,155,181,194,236,228,225,238,237,190,198,172,201,184,170,230,260,288,231,289,238,198,231,167,221,160,145,183,241,230,235,253,216,218,248,180,199,172,179,222,234,259,303,257,259,261,270,222,249,192,179,227,250,289,306,309,291,268,282,248,240,179,190,258,272,303,354,320,357,245,282,233,281,209,210,292,320,318,329,266,314,218,266,175,346,
394459,"Charlottesville, VA",192,,,,,,,,,,,,,,,,,,,,,,,,102,136,164,199,238,130,127,146,104,124,125,97,106,119,151,124,184,133,143,96,117,95,149,66,80,145,143,180,192,155,194,123,119,137,156,158,123,160,174,198,261,199,229,169,169,151,171,147,127,190,199,248,272,286,227,186,239,159,208,132,113,158,231,305,340,330,224,155,221,183,229,136,155,241,235,329,382,289,272,218,213,204,237,186,145,238,308,401,459,313,342,265,273,268,231,169,229,292,329,425,489,338,312,251,264,220,201,
394468,"Claremont, NH",193,127,137,139,210,143,155,193,192,107,118,93,79,117,91,138,176,212,185,173,215,216,159,115,102,165,201,189,276,196,205,205,246,208,187,130,109,167,167,200,266,233,234,148,205,170,191,138,91,142,191,189,255,267,239,203,231,204,225,165,118,163,225,265,292,283,319,260,321,268,249,161,134,153,198,242,307,303,311,328,317,245,268,151,131,206,216,258,365,378,355,309,368,293,287,204,193,231,240,293,435,308,385,330,356,281,272,224,193,364,240,365,399,368,454,349,398,349,320,237,178,270,308,376,421,401,455,347,389,353,322,
394361,"Barnstable Town, MA",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,350,369,205,334,323,383,215,137,193,246,265,298,266,259,282,330,227,221,162,217,272,361,473,514,386,445,432,485,318,372,277,241,286,300,468,625,517,401,510,491,397,469,310,287,368,507,530,659,352,512,568,518,386,507,380,273,475,485,588,709,499,550,528,526,470,475,360,273,391,481,567,630,470,532,506,558,553,426,
394803,"Longview, TX",195,118,136,143,139,141,145,150,135,114,116,85,98,150,119,165,176,185,135,148,147,151,143,107,112,179,152,163,164,131,161,146,124,101,123,114,80,156,173,152,144,116,161,161,131,132,152,115,126,159,152,182,203,185,195,156,148,120,145,121,103,168,197,167,186,216,192,180,171,124,153,138,139,183,183,176,264,129,189,193,211,151,176,129,135,197,174,188,213,227,220,176,191,172,175,131,153,202,189,193,240,201,240,205,173,203,158,166,178,219,208,241,249,242,242,213,196,221,175,187,162,252,275,269,283,274,235,210,221,169,177,
394429,"Burlington, VT",196,71,81,81,97,84,112,89,72,66,40,26,33,66,71,59,95,101,128,96,94,102,81,42,46,77,96,146,231,145,193,191,164,159,146,112,90,131,164,185,219,237,226,185,133,134,159,114,80,158,181,239,286,286,266,231,283,205,209,138,143,150,207,258,316,332,350,274,266,202,229,127,122,186,184,247,314,326,281,256,252,198,237,128,121,213,221,261,361,362,369,285,272,246,240,157,163,208,209,295,386,328,368,295,297,276,235,182,129,204,195,306,348,359,347,255,338,280,268,182,148,181,225,286,357,390,370,281,334,250,254,
395002,"Prescott, AZ",197,195,239,285,255,315,268,243,272,190,225,190,194,255,267,288,367,369,333,334,402,323,355,261,274,373,459,363,448,334,350,336,381,319,341,307,292,414,396,413,434,337,385,356,382,338,361,303,303,409,472,429,439,420,457,380,420,401,374,320,345,399,388,504,469,470,433,381,380,335,365,323,315,393,418,445,410,400,410,396,417,336,374,313,320,421,450,493,526,492,459,438,444,366,447,341,368,459,409,497,540,483,547,499,429,437,456,347,348,454,500,613,585,460,526,504,522,477,429,404,368,537,574,644,580,550,536,492,487,504,404,
395114,"Springfield, IL",198,207,238,263,294,315,298,257,240,176,170,89,101,194,198,236,338,307,297,299,305,249,258,151,129,209,287,332,372,224,190,205,241,187,215,173,121,174,204,267,278,240,270,233,226,197,229,200,182,271,240,365,402,337,384,333,348,278,298,219,235,271,318,365,334,409,403,412,401,301,285,183,184,270,312,366,518,450,392,394,417,288,305,201,205,353,235,369,528,472,403,398,436,248,394,213,216,303,368,437,500,434,490,380,416,315,343,211,232,350,340,457,468,416,462,393,363,324,323,220,208,320,326,441,369,387,364,321,354,286,242,
395174,"Tyler, TX",199,194,212,236,241,249,229,188,169,146,160,96,166,195,198,201,260,241,192,197,199,206,179,143,132,220,273,244,253,173,190,179,198,144,183,134,125,200,193,211,242,198,207,217,180,173,171,138,176,214,197,231,212,257,257,219,254,170,155,193,181,232,251,224,241,268,232,228,211,188,190,180,154,227,243,249,291,275,243,273,203,189,198,153,133,246,236,247,364,302,279,247,246,162,249,168,184,251,254,277,317,239,278,235,245,208,217,186,199,272,267,322,304,273,358,265,268,265,258,185,187,228,285,349,282,362,292,234,297,271,193,
394773,"Las Cruces, NM",200,122,129,147,138,160,129,121,129,89,92,102,115,141,123,129,136,153,152,136,160,137,140,104,102,150,166,168,167,120,129,121,120,118,127,110,107,150,133,129,140,120,127,137,113,106,118,100,121,136,165,147,147,157,171,103,102,113,107,147,110,164,134,163,146,165,164,147,137,134,130,103,128,186,152,179,166,168,156,173,188,115,142,107,114,148,161,170,138,183,177,161,152,114,164,108,130,146,161,188,175,200,189,188,170,144,212,172,167,198,173,274,248,215,255,228,235,202,197,188,186,272,263,304,273,261,266,214,218,195,189,
394585,"Fargo, ND",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,224,296,232,234,181,171,191,221,441,466,505,474,398,440,374,336,207,198,235,330,378,497,466,463,408,440,333,180,237,202,306,306,401,310,324,469,472,448,333,379,215,222,238,345,416,435,441,388,360,451,312,363,208,171,244,264,397,538,366,390,342,349,274,271,146,151,241,284,351,464,422,320,289,310,250,245,
394691,"Houma, LA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,141,146,130,122,109,76,54,75,80,77,96,117,103,93,105,137,106,138,152,131,98,103,91,73,84,128,110,112,137,172,143,143,140,112,
395030,"Rochester, MN",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,356,299,310,264,207,263,291,405,489,521,432,389,308,334,355,216,155,219,280,411,563,490,431,377,337,358,280,209,157,252,290,341,428,522,436,387,405,352,,
394597,"Florence, SC",204,226,189,181,204,232,189,179,184,150,186,147,121,166,158,130,169,187,187,200,226,185,189,130,158,190,217,224,164,158,156,139,125,130,129,90,129,162,125,160,180,136,147,135,153,118,135,133,165,172,149,144,198,159,207,132,174,158,173,146,138,169,181,193,165,176,181,182,172,156,153,156,139,169,189,165,168,161,176,175,167,119,134,142,150,212,202,196,212,213,174,177,182,143,104,136,186,199,209,220,252,194,239,238,179,196,185,211,161,272,251,210,303,284,311,211,323,233,218,175,185,286,268,252,258,245,281,217,256,227,,
394848,"Medford, OR",205,157,142,164,199,198,178,171,177,152,168,113,131,176,195,185,239,253,222,204,243,195,216,139,132,190,250,231,254,221,188,199,189,200,210,176,154,233,195,213,236,205,196,170,186,184,172,163,201,207,239,251,247,245,261,210,254,229,241,157,176,210,200,269,227,274,285,220,261,225,221,152,161,215,244,303,301,317,291,240,279,254,247,190,192,270,315,356,422,391,348,329,316,287,277,232,222,310,359,347,434,370,381,367,340,341,315,262,218,307,317,390,428,396,448,415,388,312,314,249,239,314,331,385,431,365,369,,,,,
753895,"Lafayette-West Lafayette, IN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,232,221,131,180,143,211,144,161,203,243,256,312,336,306,272,231,229,197,178,145,229,235,279,323,375,269,234,263,183,285,176,175,225,266,321,379,406,283,243,262,258,275,161,157,279,264,393,444,338,384,310,306,258,260,262,197,284,249,385,461,378,380,337,282,332,244,234,200,279,340,409,426,406,404,284,322,276,238,
394378,"Bellingham, WA",207,197,208,239,260,265,243,191,178,108,130,105,110,143,199,170,243,284,225,238,231,228,200,168,158,222,209,248,234,167,184,194,163,160,179,129,117,163,172,191,211,212,238,194,172,168,195,138,137,196,173,236,275,231,255,219,241,182,229,221,155,204,237,278,297,339,297,277,281,200,220,161,163,243,204,282,338,303,316,267,284,219,267,191,211,294,339,340,411,427,376,329,295,236,325,198,241,320,373,424,499,402,452,424,329,336,304,232,242,316,332,430,479,412,473,342,347,347,333,260,242,349,344,385,433,389,436,335,327,272,242,197
394765,"Lake Havasu City, AZ",208,283,261,293,230,244,264,203,221,207,228,245,272,348,356,359,363,368,321,368,340,307,390,317,319,505,462,429,403,357,332,311,315,297,367,297,293,443,400,372,380,264,334,299,281,264,312,304,342,397,374,386,286,303,298,249,316,273,331,313,328,369,397,413,350,351,308,288,272,240,259,251,286,364,362,353,325,331,310,288,315,254,288,241,319,422,421,391,386,356,321,343,319,263,290,271,302,371,420,427,413,336,407,336,356,351,374,348,279,422,459,468,470,377,417,381,408,362,379,342,386,601,505,572,481,445,446,325,390,377,287,
394763,"Lake Charles, LA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,222,207,159,179,154,140,246,237,267,462,264,281,166,230,208,199,188,216,213,242,288,396,387,332,307,347,321,325,285,286,357,349,370,354,423,376,307,236,190,161,265,303,306,351,363,406,320,326,236,205,263,210,299,239,403,279,327,329,359,335,369,373,317,255,261,221,273,301,390,342,329,375,266,327,267,293,
394726,"Johnson City, TN",210,248,283,294,282,269,269,244,256,159,168,165,143,168,186,186,235,233,230,234,215,209,182,146,164,204,244,246,230,203,213,193,173,179,150,148,138,148,146,190,170,185,215,197,173,163,160,163,151,192,205,238,250,252,255,189,223,213,191,166,170,165,213,261,209,279,288,215,224,208,230,209,146,199,271,252,237,297,250,258,278,222,231,167,163,236,238,244,346,352,327,265,266,193,275,199,230,232,282,361,380,313,344,303,220,272,246,181,206,275,292,349,289,302,306,237,259,230,214,178,151,237,202,311,276,316,390,263,286,270,220,
394565,"Elkhart, IN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,324,291,211,248,182,253,156,159,204,227,262,292,232,281,262,277,206,283,188,146,227,222,275,334,305,300,264,312,230,257,203,184,212,233,282,290,276,316,261,313,236,223,
